latitude,longitude,fires
11.000000,10.000000,3.219041
11.000000,10.500000,17.382824
11.000000,11.000000,22.318687
11.000000,11.500000,13.090769
11.000000,12.000000,13.305371
11.000000,12.500000,18.670440
11.000000,13.000000,16.095207
11.000000,13.500000,21.460276
11.000000,14.000000,7.725699
11.000000,14.500000,21.031071
11.000000,15.000000,86.055708
11.000000,15.500000,15.666002
11.000000,16.000000,23.606304
11.000000,16.500000,10.730138
11.000000,17.000000,100.000000
11.000000,17.500000,100.000000
11.000000,18.000000,100.000000
11.000000,18.500000,100.000000
11.000000,19.000000,100.000000
11.000000,19.500000,100.000000
11.000000,20.000000,100.000000
11.000000,20.500000,100.000000
11.000000,21.000000,100.000000
11.000000,21.500000,100.000000
11.000000,22.000000,100.000000
11.000000,22.500000,98.288065
11.000000,23.000000,89.489352
11.000000,23.500000,79.403022
11.000000,24.000000,50.002444
11.000000,24.500000,34.765648
11.000000,25.000000,28.756770
11.000000,25.500000,11.373946
11.000000,26.000000,11.803152
11.000000,26.500000,26.396140
11.000000,27.000000,39.486908
11.000000,27.500000,5.365069
11.000000,28.000000,18.670440
11.000000,28.500000,51.504663
11.000000,29.000000,91.420777
11.000000,29.500000,86.055708
11.000000,30.000000,78.759214
11.000000,30.500000,100.000000
11.000000,31.000000,100.000000
11.000000,31.500000,100.000000
11.000000,32.000000,80.690639
11.000000,32.500000,78.544611
11.000000,33.000000,30.688195
11.000000,33.500000,100.000000
11.000000,34.000000,100.000000
11.000000,34.500000,100.000000
11.000000,35.000000,100.000000
11.000000,35.500000,100.000000
11.000000,36.000000,100.000000
11.000000,36.500000,34.980250
11.000000,37.000000,4.721261
11.000000,38.000000,0.429206
11.000000,39.500000,0.429206
11.000000,76.000000,4.721261
11.000000,76.500000,1.716822
11.000000,77.000000,0.429206
11.000000,77.500000,0.214603
11.000000,78.000000,0.858411
11.000000,78.500000,4.292055
11.000000,79.000000,1.716822
11.000000,79.500000,0.643808
11.000000,92.500000,0.214603
11.000000,98.000000,3.219041
11.000000,98.500000,55.582116
11.000000,99.000000,4.292055
11.000000,103.000000,13.090769
11.000000,103.500000,46.354197
11.000000,104.000000,28.756770
11.000000,104.500000,9.442522
11.000000,105.000000,70.389706
11.000000,105.500000,99.146476
11.000000,106.000000,54.509102
11.000000,106.500000,47.212608
11.000000,107.000000,45.710388
11.000000,107.500000,41.203730
11.000000,108.000000,0.643808
11.000000,119.000000,8.154905
11.000000,119.500000,12.446960
11.000000,122.000000,11.373946
11.000000,122.500000,4.721261
11.000000,123.000000,17.382824
11.000000,123.500000,2.360630
11.000000,124.000000,0.643808
11.000000,124.500000,0.429206
11.000000,125.000000,0.858411
11.000000,125.500000,0.429206
10.500000,-86.000000,37.984689
10.500000,-85.500000,53.650691
10.500000,-85.000000,18.026632
10.500000,-84.500000,3.648247
10.500000,-84.000000,7.940302
10.500000,-76.000000,4.506658
10.500000,-75.500000,19.528851
10.500000,-75.000000,15.880604
10.500000,-74.500000,33.692634
10.500000,-74.000000,38.199292
10.500000,-73.500000,24.464715
10.500000,-73.000000,33.907237
10.500000,-72.500000,10.944741
10.500000,-72.000000,7.940302
10.500000,-71.500000,24.035509
10.500000,-71.000000,25.108523
10.500000,-70.500000,7.725699
10.500000,-70.000000,1.716822
10.500000,-69.500000,52.577677
10.500000,-69.000000,52.792280
10.500000,-68.500000,89.060147
10.500000,-68.000000,74.896364
10.500000,-67.500000,100.000000
10.500000,-67.000000,75.754775
10.500000,-66.500000,58.371951
10.500000,-66.000000,20.601865
10.500000,-65.500000,7.725699
10.500000,-65.000000,100.000000
10.500000,-64.500000,58.586554
10.500000,-64.000000,80.690639
10.500000,-63.500000,35.194853
10.500000,-63.000000,52.577677
10.500000,-62.500000,1.502219
10.500000,-62.000000,15.880604
10.500000,-61.500000,39.701511
10.500000,-15.000000,1.073014
10.500000,-14.500000,100.000000
10.500000,-14.000000,100.000000
10.500000,-13.500000,100.000000
10.500000,-13.000000,100.000000
10.500000,-12.500000,100.000000
10.500000,-12.000000,100.000000
10.500000,-11.500000,100.000000
10.500000,-11.000000,100.000000
10.500000,-10.500000,100.000000
10.500000,-10.000000,100.000000
10.500000,-9.500000,100.000000
10.500000,-9.000000,100.000000
10.500000,-8.500000,100.000000
10.500000,-8.000000,100.000000
10.500000,-7.500000,100.000000
10.500000,-7.000000,100.000000
10.500000,-6.500000,72.321131
10.500000,-6.000000,90.133160
10.500000,-5.500000,100.000000
10.500000,-5.000000,100.000000
10.500000,-4.500000,100.000000
10.500000,-4.000000,100.000000
10.500000,-3.500000,100.000000
10.500000,-3.000000,100.000000
10.500000,-2.500000,100.000000
10.500000,-2.000000,100.000000
10.500000,-1.500000,100.000000
10.500000,-1.000000,100.000000
10.500000,-0.500000,100.000000
10.500000,0.000000,100.000000
10.500000,0.500000,100.000000
10.500000,1.000000,100.000000
10.500000,1.500000,100.000000
10.500000,2.000000,100.000000
10.500000,2.500000,100.000000
10.500000,3.000000,84.338886
10.500000,3.500000,100.000000
10.500000,4.000000,100.000000
10.500000,4.500000,91.849982
10.500000,5.000000,100.000000
10.500000,5.500000,100.000000
10.500000,6.000000,100.000000
10.500000,6.500000,97.858860
10.500000,7.000000,65.024637
10.500000,7.500000,81.763653
10.500000,8.000000,100.000000
10.500000,8.500000,57.942746
10.500000,9.000000,48.929430
10.500000,9.500000,5.579672
10.500000,10.000000,27.898359
10.500000,10.500000,15.022193
10.500000,11.000000,3.433644
10.500000,11.500000,9.227919
10.500000,12.000000,37.770086
10.500000,12.500000,20.172660
10.500000,13.000000,19.099646
10.500000,13.500000,35.409456
10.500000,14.000000,10.515535
10.500000,14.500000,8.584111
10.500000,15.000000,50.646252
10.500000,15.500000,100.000000
10.500000,16.000000,100.000000
10.500000,16.500000,100.000000
10.500000,17.000000,87.128722
10.500000,17.500000,100.000000
10.500000,18.000000,100.000000
10.500000,18.500000,100.000000
10.500000,19.000000,100.000000
10.500000,19.500000,100.000000
10.500000,20.000000,100.000000
10.500000,20.500000,100.000000
10.500000,21.000000,100.000000
10.500000,21.500000,100.000000
10.500000,22.000000,100.000000
10.500000,22.500000,100.000000
10.500000,23.000000,100.000000
10.500000,23.500000,100.000000
10.500000,24.000000,98.288065
10.500000,24.500000,100.000000
10.500000,25.000000,96.142038
10.500000,25.500000,84.338886
10.500000,26.000000,46.139594
10.500000,26.500000,67.385268
10.500000,27.000000,81.549050
10.500000,27.500000,29.185976
10.500000,28.000000,23.177098
10.500000,28.500000,62.878609
10.500000,29.000000,98.931874
10.500000,29.500000,100.000000
10.500000,30.000000,100.000000
10.500000,30.500000,100.000000
10.500000,31.000000,100.000000
10.500000,31.500000,100.000000
10.500000,32.000000,100.000000
10.500000,32.500000,100.000000
10.500000,33.000000,100.000000
10.500000,33.500000,100.000000
10.500000,34.000000,100.000000
10.500000,34.500000,100.000000
10.500000,35.000000,100.000000
10.500000,35.500000,100.000000
10.500000,36.000000,100.000000
10.500000,36.500000,100.000000
10.500000,37.000000,100.000000
10.500000,37.500000,20.816468
10.500000,38.000000,12.876166
10.500000,38.500000,9.871727
10.500000,40.000000,0.214603
10.500000,40.500000,2.360630
10.500000,41.500000,0.214603
10.500000,42.000000,0.643808
10.500000,76.500000,3.433644
10.500000,77.000000,21.460276
10.500000,77.500000,5.150466
10.500000,78.500000,0.214603
10.500000,79.000000,0.214603
10.500000,79.500000,1.073014
10.500000,98.500000,45.924991
10.500000,99.000000,1.073014
10.500000,103.500000,1.716822
10.500000,104.000000,0.858411
10.500000,104.500000,57.298938
10.500000,105.000000,66.097651
10.500000,105.500000,35.194853
10.500000,106.000000,21.460276
10.500000,106.500000,1.716822
10.500000,107.000000,1.502219
10.500000,118.500000,1.073014
10.500000,119.000000,16.953618
10.500000,119.500000,5.150466
10.500000,122.500000,7.940302
10.500000,123.000000,10.300933
10.500000,123.500000,1.287617
10.500000,124.000000,1.287617
10.500000,124.500000,1.073014
10.500000,125.000000,0.643808
10.500000,125.500000,1.073014
10.000000,-86.000000,1.287617
10.000000,-85.500000,1.931425
10.000000,-85.000000,8.584111
10.000000,-84.500000,3.219041
10.000000,-84.000000,10.300933
10.000000,-83.500000,1.716822
10.000000,-83.000000,0.214603
10.000000,-79.500000,0.429206
10.000000,-76.000000,5.150466
10.000000,-75.500000,54.938307
10.000000,-75.000000,49.573238
10.000000,-74.500000,12.876166
10.000000,-74.000000,24.250112
10.000000,-73.500000,33.263428
10.000000,-73.000000,23.391701
10.000000,-72.500000,6.652686
10.000000,-72.000000,2.360630
10.000000,-71.500000,3.433644
10.000000,-71.000000,19.314249
10.000000,-70.500000,24.250112
10.000000,-70.000000,10.300933
10.000000,-69.500000,56.011321
10.000000,-69.000000,93.996010
10.000000,-68.500000,100.000000
10.000000,-68.000000,72.321131
10.000000,-67.500000,71.891926
10.000000,-67.000000,60.517979
10.000000,-66.500000,53.006882
10.000000,-66.000000,38.628497
10.000000,-65.500000,33.907237
10.000000,-65.000000,81.978255
10.000000,-64.500000,33.907237
10.000000,-64.000000,100.000000
10.000000,-63.500000,97.000449
10.000000,-63.000000,63.093212
10.000000,-62.500000,34.336442
10.000000,-62.000000,45.066580
10.000000,-61.500000,16.095207
10.000000,-14.000000,17.168221
10.000000,-13.500000,100.000000
10.000000,-13.000000,100.000000
10.000000,-12.500000,100.000000
10.000000,-12.000000,100.000000
10.000000,-11.500000,100.000000
10.000000,-11.000000,100.000000
10.000000,-10.500000,100.000000
10.000000,-10.000000,100.000000
10.000000,-9.500000,100.000000
10.000000,-9.000000,100.000000
10.000000,-8.500000,100.000000
10.000000,-8.000000,100.000000
10.000000,-7.500000,100.000000
10.000000,-7.000000,100.000000
10.000000,-6.500000,89.060147
10.000000,-6.000000,82.192858
10.000000,-5.500000,100.000000
10.000000,-5.000000,100.000000
10.000000,-4.500000,100.000000
10.000000,-4.000000,100.000000
10.000000,-3.500000,100.000000
10.000000,-3.000000,100.000000
10.000000,-2.500000,100.000000
10.000000,-2.000000,100.000000
10.000000,-1.500000,100.000000
10.000000,-1.000000,100.000000
10.000000,-0.500000,100.000000
10.000000,0.000000,100.000000
10.000000,0.500000,100.000000
10.000000,1.000000,100.000000
10.000000,1.500000,100.000000
10.000000,2.000000,100.000000
10.000000,2.500000,100.000000
10.000000,3.000000,100.000000
10.000000,3.500000,100.000000
10.000000,4.000000,100.000000
10.000000,4.500000,100.000000
10.000000,5.000000,100.000000
10.000000,5.500000,100.000000
10.000000,6.000000,65.453843
10.000000,6.500000,62.878609
10.000000,7.000000,82.622064
10.000000,7.500000,73.608748
10.000000,8.000000,95.498229
10.000000,8.500000,72.964939
10.000000,9.000000,52.148471
10.000000,9.500000,14.807591
10.000000,10.000000,93.996010
10.000000,10.500000,74.037953
10.000000,11.000000,34.980250
10.000000,11.500000,50.860855
10.000000,12.000000,39.916114
10.000000,12.500000,20.387262
10.000000,13.000000,84.553489
10.000000,13.500000,50.002444
10.000000,14.000000,49.144033
10.000000,14.500000,93.996010
10.000000,15.000000,97.429654
10.000000,15.500000,100.000000
10.000000,16.000000,100.000000
10.000000,16.500000,100.000000
10.000000,17.000000,100.000000
10.000000,17.500000,100.000000
10.000000,18.000000,100.000000
10.000000,18.500000,100.000000
10.000000,19.000000,100.000000
10.000000,19.500000,100.000000
10.000000,20.000000,100.000000
10.000000,20.500000,100.000000
10.000000,21.000000,100.000000
10.000000,21.500000,100.000000
10.000000,22.000000,100.000000
10.000000,22.500000,100.000000
10.000000,23.000000,100.000000
10.000000,23.500000,100.000000
10.000000,24.000000,100.000000
10.000000,24.500000,100.000000
10.000000,25.000000,100.000000
10.000000,25.500000,100.000000
10.000000,26.000000,88.201735
10.000000,26.500000,100.000000
10.000000,27.000000,100.000000
10.000000,27.500000,100.000000
10.000000,28.000000,100.000000
10.000000,28.500000,78.973817
10.000000,29.000000,100.000000
10.000000,29.500000,100.000000
10.000000,30.000000,100.000000
10.000000,30.500000,100.000000
10.000000,31.000000,100.000000
10.000000,31.500000,100.000000
10.000000,32.000000,51.075458
10.000000,32.500000,100.000000
10.000000,33.000000,100.000000
10.000000,33.500000,100.000000
10.000000,34.000000,100.000000
10.000000,34.500000,100.000000
10.000000,35.000000,90.562366
10.000000,35.500000,100.000000
10.000000,36.000000,100.000000
10.000000,36.500000,100.000000
10.000000,37.000000,100.000000
10.000000,37.500000,59.230363
10.000000,38.000000,15.451399
10.000000,38.500000,0.214603
10.000000,39.500000,1.716822
10.000000,40.000000,0.858411
10.000000,40.500000,1.287617
10.000000,41.000000,0.214603
10.000000,76.000000,3.219041
10.000000,76.500000,5.365069
10.000000,77.000000,8.369508
10.000000,77.500000,5.579672
10.000000,78.000000,1.073014
10.000000,78.500000,4.721261
10.000000,79.500000,0.214603
10.000000,80.000000,1.287617
10.000000,98.000000,1.716822
10.000000,98.500000,1.287617
10.000000,99.000000,1.073014
10.000000,104.500000,2.575233
10.000000,105.000000,22.533290
10.000000,105.500000,21.245674
10.000000,106.000000,9.227919
10.000000,106.500000,0.214603
10.000000,118.000000,2.575233
10.000000,118.500000,7.081891
10.000000,122.000000,0.214603
10.000000,122.500000,28.756770
10.000000,123.000000,4.077452
10.000000,124.000000,3.004439
10.000000,124.500000,0.858411
10.000000,125.000000,1.073014
10.000000,125.500000,0.429206
9.500000,-84.500000,0.643808
9.500000,-84.000000,2.360630
9.500000,-83.500000,10.300933
9.500000,-83.000000,0.429206
9.500000,-80.500000,1.073014
9.500000,-80.000000,16.524413
9.500000,-79.500000,12.661563
9.500000,-79.000000,7.725699
9.500000,-78.000000,0.429206
9.500000,-76.500000,0.643808
9.500000,-76.000000,4.077452
9.500000,-75.500000,4.506658
9.500000,-75.000000,25.108523
9.500000,-74.500000,11.159344
9.500000,-74.000000,13.305371
9.500000,-73.500000,20.816468
9.500000,-73.000000,24.893920
9.500000,-72.500000,32.834223
9.500000,-72.000000,5.579672
9.500000,-71.500000,2.789836
9.500000,-71.000000,19.528851
9.500000,-70.500000,46.139594
9.500000,-70.000000,89.703955
9.500000,-69.500000,89.274749
9.500000,-69.000000,96.142038
9.500000,-68.500000,56.225924
9.500000,-68.000000,70.175103
9.500000,-67.500000,65.024637
9.500000,-67.000000,38.628497
9.500000,-66.500000,33.048825
9.500000,-66.000000,20.601865
9.500000,-65.500000,36.482470
9.500000,-65.000000,71.677323
9.500000,-64.500000,64.810034
9.500000,-64.000000,37.126278
9.500000,-63.500000,37.984689
9.500000,-63.000000,81.763653
9.500000,-62.500000,100.000000
9.500000,-62.000000,6.652686
9.500000,-61.500000,27.683756
9.500000,-61.000000,1.287617
9.500000,-13.500000,55.582116
9.500000,-13.000000,100.000000
9.500000,-12.500000,100.000000
9.500000,-12.000000,100.000000
9.500000,-11.500000,100.000000
9.500000,-11.000000,100.000000
9.500000,-10.500000,100.000000
9.500000,-10.000000,100.000000
9.500000,-9.500000,100.000000
9.500000,-9.000000,100.000000
9.500000,-8.500000,100.000000
9.500000,-8.000000,100.000000
9.500000,-7.500000,100.000000
9.500000,-7.000000,100.000000
9.500000,-6.500000,100.000000
9.500000,-6.000000,74.037953
9.500000,-5.500000,100.000000
9.500000,-5.000000,100.000000
9.500000,-4.500000,100.000000
9.500000,-4.000000,100.000000
9.500000,-3.500000,100.000000
9.500000,-3.000000,100.000000
9.500000,-2.500000,100.000000
9.500000,-2.000000,100.000000
9.500000,-1.500000,100.000000
9.500000,-1.000000,100.000000
9.500000,-0.500000,100.000000
9.500000,0.000000,100.000000
9.500000,0.500000,100.000000
9.500000,1.000000,100.000000
9.500000,1.500000,100.000000
9.500000,2.000000,73.608748
9.500000,2.500000,100.000000
9.500000,3.000000,100.000000
9.500000,3.500000,78.759214
9.500000,4.000000,100.000000
9.500000,4.500000,100.000000
9.500000,5.000000,100.000000
9.500000,5.500000,100.000000
9.500000,6.000000,53.650691
9.500000,6.500000,97.429654
9.500000,7.000000,68.029076
9.500000,7.500000,62.020198
9.500000,8.000000,100.000000
9.500000,8.500000,88.630941
9.500000,9.000000,45.281183
9.500000,9.500000,39.272306
9.500000,10.000000,33.478031
9.500000,10.500000,88.630941
9.500000,11.000000,100.000000
9.500000,11.500000,55.582116
9.500000,12.000000,30.473592
9.500000,12.500000,38.413895
9.500000,13.000000,97.429654
9.500000,13.500000,71.462720
9.500000,14.000000,100.000000
9.500000,14.500000,100.000000
9.500000,15.000000,100.000000
9.500000,15.500000,100.000000
9.500000,16.000000,100.000000
9.500000,16.500000,100.000000
9.500000,17.000000,53.006882
9.500000,17.500000,100.000000
9.500000,18.000000,100.000000
9.500000,18.500000,100.000000
9.500000,19.000000,100.000000
9.500000,19.500000,100.000000
9.500000,20.000000,100.000000
9.500000,20.500000,100.000000
9.500000,21.000000,100.000000
9.500000,21.500000,100.000000
9.500000,22.000000,100.000000
9.500000,22.500000,100.000000
9.500000,23.000000,100.000000
9.500000,23.500000,100.000000
9.500000,24.000000,100.000000
9.500000,24.500000,100.000000
9.500000,25.000000,100.000000
9.500000,25.500000,100.000000
9.500000,26.000000,100.000000
9.500000,26.500000,100.000000
9.500000,27.000000,49.787841
9.500000,27.500000,78.330008
9.500000,28.000000,100.000000
9.500000,28.500000,100.000000
9.500000,29.000000,100.000000
9.500000,29.500000,100.000000
9.500000,30.000000,100.000000
9.500000,30.500000,100.000000
9.500000,31.000000,100.000000
9.500000,31.500000,100.000000
9.500000,32.000000,100.000000
9.500000,32.500000,100.000000
9.500000,33.000000,100.000000
9.500000,33.500000,100.000000
9.500000,34.000000,100.000000
9.500000,34.500000,100.000000
9.500000,35.000000,39.916114
9.500000,35.500000,88.416338
9.500000,36.000000,100.000000
9.500000,36.500000,96.142038
9.500000,37.000000,7.725699
9.500000,37.500000,8.584111
9.500000,38.000000,1.073014
9.500000,38.500000,1.073014
9.500000,39.000000,0.429206
9.500000,39.500000,0.858411
9.500000,40.000000,5.579672
9.500000,40.500000,0.214603
9.500000,41.500000,0.214603
9.500000,42.500000,0.429206
9.500000,76.000000,4.077452
9.500000,76.500000,4.292055
9.500000,77.000000,13.734577
9.500000,77.500000,0.429206
9.500000,78.000000,2.575233
9.500000,78.500000,0.429206
9.500000,79.500000,0.214603
9.500000,80.000000,6.438083
9.500000,80.500000,1.502219
9.500000,98.000000,1.287617
9.500000,98.500000,1.502219
9.500000,99.000000,7.940302
9.500000,99.500000,1.502219
9.500000,100.000000,0.214603
9.500000,104.500000,2.575233
9.500000,105.000000,9.871727
9.500000,105.500000,10.944741
9.500000,106.000000,0.643808
9.500000,117.500000,11.803152
9.500000,118.000000,18.241235
9.500000,118.500000,1.931425
9.500000,122.500000,2.360630
9.500000,123.000000,8.369508
9.500000,123.500000,0.214603
9.500000,125.500000,0.214603
9.500000,126.000000,0.643808
9.000000,-84.000000,0.429206
9.000000,-83.500000,5.579672
9.000000,-83.000000,2.146028
9.000000,-82.500000,6.223480
9.000000,-82.000000,2.789836
9.000000,-81.500000,0.214603
9.000000,-81.000000,4.935864
9.000000,-80.500000,7.511097
9.000000,-80.000000,10.300933
9.000000,-79.500000,0.214603
9.000000,-79.000000,12.232357
9.000000,-78.500000,23.820907
9.000000,-78.000000,4.935864
9.000000,-77.500000,0.429206
9.000000,-76.500000,0.214603
9.000000,-76.000000,0.858411
9.000000,-75.500000,10.086330
9.000000,-75.000000,6.008877
9.000000,-74.500000,33.048825
9.000000,-74.000000,26.825345
9.000000,-73.500000,19.099646
9.000000,-73.000000,38.199292
9.000000,-72.500000,13.519974
9.000000,-72.000000,23.606304
9.000000,-71.500000,23.820907
9.000000,-71.000000,20.816468
9.000000,-70.500000,47.641813
9.000000,-70.000000,56.655129
9.000000,-69.500000,32.834223
9.000000,-69.000000,100.000000
9.000000,-68.500000,100.000000
9.000000,-68.000000,72.106528
9.000000,-67.500000,52.577677
9.000000,-67.000000,40.989128
9.000000,-66.500000,30.473592
9.000000,-66.000000,28.971373
9.000000,-65.500000,34.121839
9.000000,-65.000000,35.194853
9.000000,-64.500000,92.922996
9.000000,-64.000000,50.431649
9.000000,-63.500000,100.000000
9.000000,-63.000000,100.000000
9.000000,-62.500000,80.046831
9.000000,-62.000000,41.418333
9.000000,-61.500000,40.989128
9.000000,-61.000000,0.429206
9.000000,-60.500000,0.429206
9.000000,-13.500000,24.250112
9.000000,-13.000000,100.000000
9.000000,-12.500000,100.000000
9.000000,-12.000000,100.000000
9.000000,-11.500000,100.000000
9.000000,-11.000000,100.000000
9.000000,-10.500000,100.000000
9.000000,-10.000000,100.000000
9.000000,-9.500000,100.000000
9.000000,-9.000000,100.000000
9.000000,-8.500000,100.000000
9.000000,-8.000000,100.000000
9.000000,-7.500000,100.000000
9.000000,-7.000000,100.000000
9.000000,-6.500000,100.000000
9.000000,-6.000000,100.000000
9.000000,-5.500000,100.000000
9.000000,-5.000000,100.000000
9.000000,-4.500000,100.000000
9.000000,-4.000000,100.000000
9.000000,-3.500000,100.000000
9.000000,-3.000000,100.000000
9.000000,-2.500000,100.000000
9.000000,-2.000000,100.000000
9.000000,-1.500000,100.000000
9.000000,-1.000000,100.000000
9.000000,-0.500000,100.000000
9.000000,0.000000,100.000000
9.000000,0.500000,100.000000
9.000000,1.000000,100.000000
9.000000,1.500000,100.000000
9.000000,2.000000,100.000000
9.000000,2.500000,86.055708
9.000000,3.000000,49.573238
9.000000,3.500000,97.858860
9.000000,4.000000,53.006882
9.000000,4.500000,40.559922
9.000000,5.000000,87.557927
9.000000,5.500000,70.175103
9.000000,6.000000,76.183981
9.000000,6.500000,100.000000
9.000000,7.000000,94.854421
9.000000,7.500000,31.761209
9.000000,8.000000,66.956062
9.000000,8.500000,82.836666
9.000000,9.000000,46.354197
9.000000,9.500000,81.549050
9.000000,10.000000,100.000000
9.000000,10.500000,100.000000
9.000000,11.000000,66.312254
9.000000,11.500000,53.006882
9.000000,12.000000,54.509102
9.000000,12.500000,100.000000
9.000000,13.000000,100.000000
9.000000,13.500000,100.000000
9.000000,14.000000,100.000000
9.000000,14.500000,100.000000
9.000000,15.000000,99.361079
9.000000,15.500000,100.000000
9.000000,16.000000,65.883048
9.000000,16.500000,100.000000
9.000000,17.000000,44.208169
9.000000,17.500000,70.389706
9.000000,18.000000,93.137599
9.000000,18.500000,100.000000
9.000000,19.000000,100.000000
9.000000,19.500000,100.000000
9.000000,20.000000,100.000000
9.000000,20.500000,100.000000
9.000000,21.000000,100.000000
9.000000,21.500000,100.000000
9.000000,22.000000,100.000000
9.000000,22.500000,100.000000
9.000000,23.000000,100.000000
9.000000,23.500000,100.000000
9.000000,24.000000,100.000000
9.000000,24.500000,100.000000
9.000000,25.000000,100.000000
9.000000,25.500000,100.000000
9.000000,26.000000,100.000000
9.000000,26.500000,100.000000
9.000000,27.000000,100.000000
9.000000,27.500000,100.000000
9.000000,28.000000,54.723705
9.000000,28.500000,100.000000
9.000000,29.000000,100.000000
9.000000,29.500000,100.000000
9.000000,30.000000,100.000000
9.000000,30.500000,100.000000
9.000000,31.000000,59.874171
9.000000,31.500000,97.858860
9.000000,32.000000,49.573238
9.000000,32.500000,100.000000
9.000000,33.000000,100.000000
9.000000,33.500000,100.000000
9.000000,34.000000,100.000000
9.000000,34.500000,83.909680
9.000000,35.000000,100.000000
9.000000,35.500000,34.551045
9.000000,36.000000,100.000000
9.000000,36.500000,31.332003
9.000000,37.000000,7.940302
9.000000,38.000000,0.858411
9.000000,38.500000,1.073014
9.000000,39.000000,1.502219
9.000000,39.500000,2.146028
9.000000,40.500000,6.438083
9.000000,41.000000,6.867288
9.000000,41.500000,1.287617
9.000000,42.000000,0.214603
9.000000,43.000000,0.214603
9.000000,76.500000,1.073014
9.000000,77.000000,5.365069
9.000000,77.500000,1.073014
9.000000,78.000000,2.360630
9.000000,79.500000,1.502219
9.000000,80.000000,19.743454
9.000000,80.500000,33.048825
9.000000,81.000000,2.789836
9.000000,98.000000,1.502219
9.000000,98.500000,3.004439
9.000000,99.000000,7.296494
9.000000,99.500000,0.858411
9.000000,106.500000,0.214603
9.000000,117.000000,8.798713
9.000000,117.500000,7.511097
9.000000,118.000000,0.214603
9.000000,123.000000,0.214603
9.000000,124.500000,4.292055
9.000000,125.000000,7.940302
9.000000,125.500000,4.292055
9.000000,126.000000,0.643808
8.500000,-83.000000,0.429206
8.500000,-82.500000,6.867288
8.500000,-82.000000,12.876166
8.500000,-81.500000,23.391701
8.500000,-81.000000,32.190414
8.500000,-80.500000,9.227919
8.500000,-80.000000,0.214603
8.500000,-79.000000,1.716822
8.500000,-78.500000,4.721261
8.500000,-78.000000,3.219041
8.500000,-77.500000,5.579672
8.500000,-76.500000,4.077452
8.500000,-76.000000,2.575233
8.500000,-75.500000,6.867288
8.500000,-75.000000,16.524413
8.500000,-74.500000,14.807591
8.500000,-74.000000,27.469154
8.500000,-73.500000,4.292055
8.500000,-73.000000,23.606304
8.500000,-72.500000,33.907237
8.500000,-72.000000,10.086330
8.500000,-71.500000,7.081891
8.500000,-71.000000,30.044387
8.500000,-70.500000,20.172660
8.500000,-70.000000,24.250112
8.500000,-69.500000,56.011321
8.500000,-69.000000,100.000000
8.500000,-68.500000,100.000000
8.500000,-68.000000,100.000000
8.500000,-67.500000,39.272306
8.500000,-67.000000,59.874171
8.500000,-66.500000,36.911675
8.500000,-66.000000,38.843100
8.500000,-65.500000,45.281183
8.500000,-65.000000,69.316692
8.500000,-64.500000,60.517979
8.500000,-64.000000,48.929430
8.500000,-63.500000,82.407461
8.500000,-63.000000,81.119844
8.500000,-62.500000,66.741459
8.500000,-62.000000,38.413895
8.500000,-61.500000,31.332003
8.500000,-61.000000,0.429206
8.500000,-60.500000,2.360630
8.500000,-60.000000,12.017755
8.500000,-13.500000,22.747893
8.500000,-13.000000,80.476036
8.500000,-12.500000,90.776969
8.500000,-12.000000,100.000000
8.500000,-11.500000,100.000000
8.500000,-11.000000,100.000000
8.500000,-10.500000,87.772530
8.500000,-10.000000,100.000000
8.500000,-9.500000,100.000000
8.500000,-9.000000,100.000000
8.500000,-8.500000,100.000000
8.500000,-8.000000,100.000000
8.500000,-7.500000,100.000000
8.500000,-7.000000,100.000000
8.500000,-6.500000,100.000000
8.500000,-6.000000,100.000000
8.500000,-5.500000,100.000000
8.500000,-5.000000,100.000000
8.500000,-4.500000,100.000000
8.500000,-4.000000,87.557927
8.500000,-3.500000,37.770086
8.500000,-3.000000,100.000000
8.500000,-2.500000,100.000000
8.500000,-2.000000,100.000000
8.500000,-1.500000,100.000000
8.500000,-1.000000,100.000000
8.500000,-0.500000,100.000000
8.500000,0.000000,100.000000
8.500000,0.500000,100.000000
8.500000,1.000000,100.000000
8.500000,1.500000,100.000000
8.500000,2.000000,65.453843
8.500000,2.500000,100.000000
8.500000,3.000000,67.385268
8.500000,3.500000,96.571243
8.500000,4.000000,39.057703
8.500000,4.500000,41.632936
8.500000,5.000000,75.754775
8.500000,5.500000,64.166226
8.500000,6.000000,99.146476
8.500000,6.500000,82.836666
8.500000,7.000000,83.695077
8.500000,7.500000,81.763653
8.500000,8.000000,76.398584
8.500000,8.500000,90.347763
8.500000,9.000000,83.480475
8.500000,9.500000,100.000000
8.500000,10.000000,74.037953
8.500000,10.500000,100.000000
8.500000,11.000000,100.000000
8.500000,11.500000,100.000000
8.500000,12.000000,100.000000
8.500000,12.500000,100.000000
8.500000,13.000000,100.000000
8.500000,13.500000,100.000000
8.500000,14.000000,100.000000
8.500000,14.500000,100.000000
8.500000,15.000000,100.000000
8.500000,15.500000,100.000000
8.500000,16.000000,100.000000
8.500000,16.500000,100.000000
8.500000,17.000000,100.000000
8.500000,17.500000,100.000000
8.500000,18.000000,100.000000
8.500000,18.500000,100.000000
8.500000,19.000000,100.000000
8.500000,19.500000,100.000000
8.500000,20.000000,100.000000
8.500000,20.500000,100.000000
8.500000,21.000000,100.000000
8.500000,21.500000,100.000000
