latitude,longitude,fires
1.500000,43.000000,0.212993
1.500000,43.500000,0.319489
1.500000,44.000000,0.106496
1.500000,100.500000,0.212993
1.500000,110.500000,0.159744
1.500000,111.000000,1.064963
1.500000,120.500000,0.053248
1.500000,125.000000,0.372737
1.500000,127.500000,0.372737
1.000000,-80.000000,0.479233
1.000000,-77.000000,0.106496
1.000000,-71.500000,0.159744
1.000000,-60.000000,1.118211
1.000000,-59.500000,0.159744
1.000000,-52.000000,0.159744
1.000000,-51.500000,0.479233
1.000000,-51.000000,0.106496
1.000000,17.000000,0.638978
1.000000,17.500000,0.159744
1.000000,22.000000,0.266241
1.000000,22.500000,0.319489
1.000000,23.500000,0.106496
1.000000,24.000000,1.544196
1.000000,24.500000,0.692226
1.000000,29.500000,0.372737
1.000000,30.000000,4.206603
1.000000,30.500000,0.212993
1.000000,31.000000,0.425985
1.000000,31.500000,0.372737
1.000000,32.000000,0.798722
1.000000,32.500000,2.023429
1.000000,33.000000,0.585729
1.000000,33.500000,1.011715
1.000000,34.000000,0.053248
1.000000,34.500000,0.319489
1.000000,35.000000,0.479233
1.000000,36.500000,0.053248
1.000000,42.500000,0.425985
1.000000,43.000000,0.692226
1.000000,100.000000,0.212993
1.000000,101.500000,0.532481
1.000000,112.500000,0.266241
1.000000,114.500000,0.159744
1.000000,121.500000,0.159744
1.000000,127.000000,0.053248
0.500000,-77.000000,0.106496
0.500000,-76.000000,0.106496
0.500000,-75.500000,0.106496
0.500000,-71.000000,0.212993
0.500000,-70.500000,0.212993
0.500000,-52.000000,0.106496
0.500000,-51.500000,0.745474
0.500000,-51.000000,0.053248
0.500000,-49.500000,0.106496
0.500000,9.000000,0.106496
0.500000,14.500000,0.106496
0.500000,15.000000,1.011715
0.500000,15.500000,0.372737
0.500000,16.000000,0.266241
0.500000,17.000000,0.532481
0.500000,18.000000,0.106496
0.500000,19.000000,0.159744
0.500000,22.000000,0.319489
0.500000,24.000000,0.851970
0.500000,24.500000,0.106496
0.500000,25.000000,0.159744
0.500000,29.000000,0.106496
0.500000,29.500000,0.425985
0.500000,30.000000,1.064963
0.500000,31.000000,0.106496
0.500000,31.500000,0.532481
0.500000,32.000000,1.916933
0.500000,32.500000,0.638978
0.500000,33.000000,0.106496
0.500000,33.500000,0.106496
0.500000,34.000000,0.106496
0.500000,35.000000,0.319489
0.500000,35.500000,0.053248
0.500000,36.000000,0.266241
0.500000,36.500000,0.106496
0.500000,37.000000,0.212993
0.500000,38.500000,0.053248
0.500000,42.000000,0.106496
0.500000,42.500000,0.692226
0.500000,99.000000,0.159744
0.500000,100.000000,0.159744
0.500000,101.000000,0.319489
0.500000,102.000000,0.319489
0.500000,103.000000,0.266241
0.500000,109.000000,0.319489
0.500000,117.000000,0.585729
0.500000,124.000000,0.053248
0.000000,-80.500000,0.798722
0.000000,-77.000000,0.106496
0.000000,-70.500000,0.319489
0.000000,-52.000000,0.532481
0.000000,-51.500000,0.425985
0.000000,-49.500000,0.212993
0.000000,-49.000000,0.266241
0.000000,-48.500000,0.212993
0.000000,14.500000,0.106496
0.000000,15.000000,0.479233
0.000000,15.500000,2.129925
0.000000,17.500000,0.106496
0.000000,18.500000,0.106496
0.000000,19.000000,0.106496
0.000000,31.500000,1.118211
0.000000,32.000000,0.106496
0.000000,34.000000,0.053248
0.000000,34.500000,0.212993
0.000000,35.000000,0.745474
0.000000,35.500000,0.159744
0.000000,37.000000,0.106496
0.000000,100.500000,0.159744
0.000000,101.000000,0.159744
0.000000,101.500000,1.064963
0.000000,109.000000,0.106496
0.000000,109.500000,0.372737
-0.500000,-80.500000,1.064963
-0.500000,-80.000000,0.905218
-0.500000,-70.500000,0.319489
-0.500000,-58.500000,0.692226
-0.500000,-58.000000,0.106496
-0.500000,-53.500000,0.372737
-0.500000,-53.000000,0.532481
-0.500000,-52.500000,0.958466
-0.500000,-52.000000,0.159744
-0.500000,-49.500000,0.212993
-0.500000,-49.000000,1.810437
-0.500000,-48.500000,0.372737
-0.500000,-48.000000,2.396166
-0.500000,-47.500000,1.810437
-0.500000,-47.000000,0.266241
-0.500000,8.500000,0.053248
-0.500000,14.000000,0.425985
-0.500000,14.500000,0.212993
-0.500000,15.000000,0.798722
-0.500000,15.500000,1.277955
-0.500000,16.000000,0.638978
-0.500000,22.000000,0.106496
-0.500000,22.500000,0.106496
-0.500000,29.000000,0.638978
-0.500000,29.500000,0.266241
-0.500000,31.500000,0.905218
-0.500000,34.000000,0.053248
-0.500000,34.500000,0.106496
-0.500000,36.000000,0.212993
-0.500000,101.000000,0.159744
-0.500000,101.500000,0.479233
-0.500000,102.500000,0.319489
-0.500000,115.500000,0.319489
-0.500000,123.000000,0.266241
-0.500000,133.000000,0.532481
-1.000000,-81.000000,0.266241
-1.000000,-80.500000,0.212993
-1.000000,-80.000000,4.259851
-1.000000,-79.500000,0.266241
-1.000000,-78.500000,0.212993
-1.000000,-60.500000,0.212993
-1.000000,-58.500000,0.319489
-1.000000,-56.500000,1.171459
-1.000000,-56.000000,0.319489
-1.000000,-55.500000,0.585729
-1.000000,-55.000000,0.106496
-1.000000,-54.500000,0.212993
-1.000000,-54.000000,2.715655
-1.000000,-53.500000,1.011715
-1.000000,-53.000000,1.650692
-1.000000,-52.500000,1.916933
-1.000000,-52.000000,0.106496
-1.000000,-50.500000,0.106496
-1.000000,-49.500000,0.479233
-1.000000,-49.000000,0.532481
-1.000000,-48.500000,1.490948
-1.000000,-48.000000,4.526092
-1.000000,-47.500000,6.017039
-1.000000,-47.000000,6.070288
-1.000000,-46.500000,4.579340
-1.000000,-46.000000,2.129925
-1.000000,-45.500000,0.106496
-1.000000,14.000000,0.266241
-1.000000,14.500000,0.532481
-1.000000,15.000000,0.692226
-1.000000,15.500000,1.597444
-1.000000,16.000000,1.277955
-1.000000,16.500000,0.106496
-1.000000,17.000000,0.106496
-1.000000,17.500000,0.106496
-1.000000,18.000000,0.106496
-1.000000,18.500000,0.425985
-1.000000,19.000000,0.319489
-1.000000,23.500000,0.106496
-1.000000,31.000000,0.106496
-1.000000,31.500000,1.171459
-1.000000,34.500000,0.053248
-1.000000,36.000000,0.053248
-1.000000,36.500000,0.053248
-1.000000,37.000000,0.053248
-1.000000,41.500000,0.159744
-1.000000,100.500000,0.692226
-1.000000,101.000000,0.958466
-1.000000,101.500000,0.212993
-1.000000,102.000000,0.425985
-1.000000,103.000000,0.692226
-1.000000,122.000000,0.479233
-1.500000,-81.000000,0.532481
-1.500000,-80.500000,6.017039
-1.500000,-80.000000,0.692226
-1.500000,-70.500000,0.106496
-1.500000,-60.500000,0.425985
-1.500000,-60.000000,0.159744
-1.500000,-58.500000,0.212993
-1.500000,-57.500000,0.851970
-1.500000,-56.500000,0.745474
-1.500000,-56.000000,0.905218
-1.500000,-55.500000,1.118211
-1.500000,-55.000000,0.905218
-1.500000,-54.500000,1.011715
-1.500000,-54.000000,0.798722
-1.500000,-53.500000,1.277955
-1.500000,-53.000000,2.183174
-1.500000,-52.500000,3.141640
-1.500000,-51.000000,0.319489
-1.500000,-49.500000,0.053248
-1.500000,-49.000000,2.822151
-1.500000,-48.500000,5.750799
-1.500000,-48.000000,5.537806
-1.500000,-47.500000,6.975506
-1.500000,-47.000000,2.875399
-1.500000,-46.500000,2.449414
-1.500000,-46.000000,7.034099
-1.500000,-45.500000,4.739084
-1.500000,-45.000000,2.555911
-1.500000,9.500000,3.088392
-1.500000,13.500000,0.106496
-1.500000,14.500000,0.212993
-1.500000,15.000000,1.011715
-1.500000,15.500000,0.585729
-1.500000,16.000000,0.319489
-1.500000,16.500000,0.159744
-1.500000,17.500000,0.106496
-1.500000,18.000000,0.053248
-1.500000,18.500000,0.159744
-1.500000,19.000000,0.106496
-1.500000,19.500000,0.212993
-1.500000,23.000000,0.106496
-1.500000,24.000000,0.106496
-1.500000,30.500000,0.532481
-1.500000,31.500000,0.212993
-1.500000,34.000000,0.053248
-1.500000,34.500000,0.053248
-1.500000,38.500000,0.106496
-1.500000,39.000000,0.053248
-1.500000,40.500000,0.106496
-1.500000,41.000000,0.425985
-1.500000,101.500000,0.266241
-1.500000,112.500000,0.212993
-1.500000,116.000000,0.479233
-1.500000,121.500000,0.266241
-2.000000,-80.500000,2.875399
-2.000000,-80.000000,0.585729
-2.000000,-79.500000,0.212993
-2.000000,-73.500000,0.159744
-2.000000,-71.000000,0.479233
-2.000000,-67.000000,0.212993
-2.000000,-58.500000,0.106496
-2.000000,-58.000000,0.106496
-2.000000,-56.500000,0.638978
-2.000000,-56.000000,0.745474
-2.000000,-55.500000,0.053248
-2.000000,-55.000000,0.266241
-2.000000,-54.500000,0.479233
-2.000000,-54.000000,0.798722
-2.000000,-53.500000,0.266241
-2.000000,-53.000000,0.266241
-2.000000,-52.500000,0.638978
-2.000000,-52.000000,0.425985
-2.000000,-51.500000,0.425985
-2.000000,-51.000000,0.425985
-2.000000,-50.000000,0.585729
-2.000000,-49.500000,1.011715
-2.000000,-49.000000,2.236422
-2.000000,-48.500000,2.449414
-2.000000,-48.000000,3.194888
-2.000000,-47.500000,6.656017
-2.000000,-47.000000,5.591054
-2.000000,-46.500000,3.674121
-2.000000,-46.000000,4.313099
-2.000000,-45.500000,1.703940
-2.000000,-45.000000,3.354633
-2.000000,-44.500000,0.372737
-2.000000,11.000000,0.106496
-2.000000,13.500000,0.106496
-2.000000,14.000000,0.106496
-2.000000,14.500000,0.638978
-2.000000,15.000000,0.479233
-2.000000,15.500000,1.437700
-2.000000,16.000000,0.159744
-2.000000,16.500000,0.479233
-2.000000,17.000000,0.479233
-2.000000,17.500000,0.585729
-2.000000,18.000000,0.053248
-2.000000,18.500000,0.212993
-2.000000,19.500000,0.319489
-2.000000,30.500000,0.212993
-2.000000,36.000000,0.053248
-2.000000,40.000000,0.159744
-2.000000,40.500000,0.532481
-2.000000,100.500000,0.053248
-2.000000,101.000000,2.715655
-2.000000,101.500000,0.212993
-2.000000,102.500000,0.479233
-2.000000,103.000000,0.319489
-2.000000,105.500000,0.106496
-2.000000,111.500000,0.212993
-2.000000,112.500000,0.266241
-2.500000,-80.500000,0.319489
-2.500000,-80.000000,0.212993
-2.500000,-79.500000,0.266241
-2.500000,-70.500000,0.106496
-2.500000,-70.000000,0.319489
-2.500000,-69.000000,0.532481
-2.500000,-67.500000,0.106496
-2.500000,-65.500000,0.106496
-2.500000,-58.500000,0.159744
-2.500000,-58.000000,0.106496
-2.500000,-57.500000,0.479233
-2.500000,-57.000000,0.692226
-2.500000,-56.500000,0.212993
-2.500000,-55.500000,0.159744
-2.500000,-55.000000,0.851970
-2.500000,-54.500000,0.798722
-2.500000,-53.000000,2.076677
-2.500000,-52.500000,1.970181
-2.500000,-52.000000,1.118211
-2.500000,-50.000000,0.479233
-2.500000,-49.500000,2.023429
-2.500000,-49.000000,1.437700
-2.500000,-48.500000,2.449414
-2.500000,-48.000000,2.076677
-2.500000,-47.500000,2.289670
-2.500000,-47.000000,7.034099
-2.500000,-46.500000,0.372737
-2.500000,-46.000000,2.768903
-2.500000,-45.500000,4.259851
-2.500000,-45.000000,2.396166
-2.500000,-44.500000,1.224707
-2.500000,-44.000000,2.342918
-2.500000,-43.500000,1.224707
-2.500000,-43.000000,0.905218
-2.500000,-42.500000,3.035144
-2.500000,-42.000000,3.833866
-2.500000,-41.500000,0.585729
-2.500000,-41.000000,1.384452
-2.500000,-40.500000,1.331203
-2.500000,-40.000000,0.212993
-2.500000,11.000000,0.106496
-2.500000,14.000000,0.212993
-2.500000,14.500000,0.212993
-2.500000,15.000000,0.532481
-2.500000,15.500000,0.798722
-2.500000,16.000000,0.106496
-2.500000,16.500000,0.745474
-2.500000,17.000000,0.212993
-2.500000,17.500000,0.106496
-2.500000,18.000000,0.106496
-2.500000,18.500000,0.106496
-2.500000,20.000000,0.106496
-2.500000,24.000000,0.106496
-2.500000,25.000000,0.585729
-2.500000,25.500000,0.212993
-2.500000,35.500000,0.266241
-2.500000,40.000000,0.425985
-2.500000,101.000000,0.212993
-2.500000,101.500000,0.212993
-2.500000,102.000000,0.212993
-2.500000,102.500000,0.159744
-2.500000,103.000000,0.798722
-2.500000,103.500000,0.745474
-2.500000,104.000000,0.692226
-2.500000,107.500000,0.212993
-2.500000,110.000000,0.266241
-2.500000,110.500000,0.692226
-2.500000,111.500000,0.159744
-2.500000,112.000000,0.425985
-2.500000,112.500000,0.585729
-2.500000,114.000000,0.212993
-2.500000,120.500000,0.053248
-2.500000,121.000000,0.532481
-2.500000,121.500000,0.159744
-2.500000,129.000000,0.425985
-2.500000,132.000000,0.106496
-2.500000,138.000000,0.106496
-2.500000,140.000000,0.106496
-2.500000,140.500000,1.224707
-2.500000,141.000000,0.053248
-2.500000,150.500000,1.011715
-3.000000,-80.000000,0.266241
-3.000000,-73.000000,0.106496
-3.000000,-72.000000,0.479233
-3.000000,-66.500000,0.106496
-3.000000,-65.500000,0.372737
-3.000000,-65.000000,0.319489
-3.000000,-61.500000,0.212993
-3.000000,-61.000000,0.319489
-3.000000,-60.500000,0.266241
-3.000000,-60.000000,0.585729
-3.000000,-59.500000,0.266241
-3.000000,-59.000000,0.159744
-3.000000,-58.000000,0.319489
-3.000000,-57.500000,0.532481
-3.000000,-57.000000,0.479233
-3.000000,-55.500000,0.106496
-3.000000,-55.000000,0.638978
-3.000000,-54.500000,0.798722
-3.000000,-54.000000,1.118211
-3.000000,-53.500000,0.745474
-3.000000,-53.000000,1.916933
-3.000000,-52.500000,0.585729
-3.000000,-52.000000,0.798722
-3.000000,-51.500000,0.532481
-3.000000,-51.000000,2.129925
-3.000000,-50.500000,0.425985
-3.000000,-50.000000,0.745474
-3.000000,-49.500000,0.212993
-3.000000,-49.000000,0.159744
-3.000000,-48.500000,1.490948
-3.000000,-48.000000,1.277955
-3.000000,-47.500000,1.863685
-3.000000,-47.000000,5.644302
-3.000000,-46.500000,7.034099
-3.000000,-46.000000,3.035144
-3.000000,-45.500000,3.780618
-3.000000,-45.000000,0.585729
-3.000000,-44.500000,3.993610
-3.000000,-44.000000,1.277955
-3.000000,-43.500000,4.845580
-3.000000,-43.000000,2.342918
-3.000000,-42.500000,6.602769
-3.000000,-42.000000,7.034099
-3.000000,-41.500000,7.034099
-3.000000,-41.000000,3.567625
-3.000000,-40.500000,2.875399
-3.000000,-40.000000,5.804047
-3.000000,-39.500000,3.514377
-3.000000,-39.000000,0.106496
-3.000000,11.000000,0.266241
-3.000000,12.000000,0.106496
-3.000000,14.500000,0.319489
-3.000000,15.000000,0.745474
-3.000000,15.500000,0.212993
-3.000000,16.500000,0.106496
-3.000000,17.000000,0.372737
-3.000000,18.000000,0.106496
-3.000000,18.500000,0.479233
-3.000000,19.000000,0.106496
-3.000000,22.500000,0.106496
-3.000000,23.000000,0.106496
-3.000000,25.000000,2.449414
-3.000000,25.500000,0.319489
-3.000000,30.000000,0.266241
-3.000000,36.000000,0.106496
-3.000000,40.000000,0.106496
-3.000000,103.500000,0.372737
-3.000000,104.000000,0.585729
-3.000000,105.000000,0.638978
-3.000000,121.500000,0.106496
-3.000000,122.000000,0.532481
-3.000000,126.500000,0.106496
-3.000000,139.000000,0.106496
-3.000000,141.500000,1.011715
-3.500000,-81.000000,0.212993
-3.500000,-80.500000,6.230032
-3.500000,-80.000000,2.396166
-3.500000,-79.500000,0.266241
-3.500000,-73.000000,0.159744
-3.500000,-71.500000,0.159744
-3.500000,-71.000000,0.212993
-3.500000,-70.500000,0.106496
-3.500000,-65.000000,0.585729
-3.500000,-62.500000,0.372737
-3.500000,-62.000000,0.106496
-3.500000,-61.500000,0.212993
-3.500000,-60.500000,0.212993
-3.500000,-60.000000,0.212993
-3.500000,-59.500000,0.106496
-3.500000,-58.000000,0.106496
-3.500000,-56.000000,0.212993
-3.500000,-55.000000,0.372737
-3.500000,-54.500000,1.171459
-3.500000,-54.000000,1.490948
-3.500000,-53.500000,0.266241
-3.500000,-53.000000,0.106496
-3.500000,-52.500000,0.266241
-3.500000,-52.000000,0.372737
-3.500000,-51.500000,0.692226
-3.500000,-51.000000,3.461129
-3.500000,-50.500000,0.425985
-3.500000,-50.000000,0.159744
-3.500000,-49.500000,0.638978
-3.500000,-49.000000,0.692226
-3.500000,-48.000000,1.544196
-3.500000,-47.500000,2.662407
-3.500000,-47.000000,5.591054
-3.500000,-46.500000,3.514377
-3.500000,-46.000000,2.981896
-3.500000,-45.500000,1.384452
-3.500000,-45.000000,0.851970
-3.500000,-44.500000,2.502662
-3.500000,-44.000000,5.697551
-3.500000,-43.500000,7.034099
-3.500000,-43.000000,1.757188
-3.500000,-42.500000,3.567625
-3.500000,-42.000000,2.822151
-3.500000,-41.500000,1.490948
-3.500000,-41.000000,1.863685
-3.500000,-40.500000,2.023429
-3.500000,-40.000000,1.597444
-3.500000,-39.500000,1.224707
-3.500000,-39.000000,1.384452
-3.500000,14.500000,0.106496
-3.500000,15.500000,0.106496
-3.500000,16.500000,0.106496
-3.500000,17.000000,0.212993
-3.500000,18.000000,0.212993
-3.500000,21.000000,0.106496
-3.500000,21.500000,0.532481
-3.500000,22.000000,0.106496
-3.500000,23.500000,1.064963
-3.500000,24.000000,1.224707
-3.500000,24.500000,0.585729
-3.500000,25.000000,1.171459
-3.500000,25.500000,1.011715
-3.500000,29.500000,0.372737
-3.500000,30.500000,0.585729
-3.500000,35.500000,0.053248
-3.500000,36.500000,0.053248
-3.500000,37.500000,0.106496
-3.500000,39.000000,0.053248
-3.500000,39.500000,0.266241
-3.500000,115.000000,0.266241
-3.500000,119.500000,0.425985
-3.500000,122.500000,0.106496
-3.500000,126.000000,0.053248
-3.500000,126.500000,0.053248
-3.500000,128.000000,0.106496
-3.500000,138.500000,0.479233
-3.500000,139.500000,0.212993
-3.500000,141.500000,0.212993
-3.500000,142.000000,0.425985
-3.500000,142.500000,0.106496
-3.500000,143.000000,0.106496
-3.500000,143.500000,0.319489
-4.000000,-80.500000,4.952077
-4.000000,-80.000000,2.662407
-4.000000,-73.500000,0.212993
-4.000000,-70.500000,0.638978
-4.000000,-60.000000,0.106496
-4.000000,-59.500000,0.212993
-4.000000,-56.500000,0.745474
-4.000000,-56.000000,0.905218
-4.000000,-55.500000,0.266241
-4.000000,-55.000000,0.638978
-4.000000,-54.500000,0.266241
-4.000000,-54.000000,0.532481
-4.000000,-51.000000,1.277955
-4.000000,-50.500000,0.638978
-4.000000,-50.000000,0.053248
-4.000000,-49.500000,0.372737
-4.000000,-49.000000,0.479233
-4.000000,-48.500000,0.905218
-4.000000,-48.000000,1.224707
-4.000000,-47.500000,2.555911
-4.000000,-47.000000,2.129925
-4.000000,-46.500000,6.230032
-4.000000,-46.000000,7.034099
-4.000000,-45.500000,0.692226
-4.000000,-45.000000,1.970181
-4.000000,-44.500000,2.236422
-4.000000,-44.000000,2.609159
-4.000000,-43.500000,0.851970
-4.000000,-43.000000,0.266241
-4.000000,-42.500000,1.384452
-4.000000,-42.000000,2.023429
-4.000000,-41.500000,0.053248
-4.000000,-41.000000,0.319489
-4.000000,-40.500000,0.532481
-4.000000,-40.000000,0.212993
-4.000000,-39.500000,0.532481
-4.000000,-39.000000,2.715655
-4.000000,-38.500000,1.118211
-4.000000,-38.000000,0.106496
-4.000000,15.000000,0.212993
-4.000000,16.500000,0.106496
-4.000000,17.500000,0.212993
-4.000000,19.000000,0.106496
-4.000000,20.500000,0.106496
-4.000000,24.000000,1.544196
-4.000000,24.500000,1.277955
-4.000000,25.000000,0.638978
-4.000000,25.500000,0.425985
-4.000000,26.000000,0.266241
-4.000000,26.500000,0.106496
-4.000000,27.000000,0.319489
-4.000000,27.500000,0.745474
-4.000000,31.000000,0.479233
-4.000000,31.500000,0.106496
-4.000000,34.000000,0.106496
-4.000000,36.000000,0.372737
-4.000000,36.500000,0.053248
-4.000000,37.500000,0.053248
-4.000000,39.000000,0.106496
-4.000000,142.500000,0.106496
-4.000000,143.500000,0.585729
-4.000000,145.000000,1.916933
-4.000000,152.000000,1.011715
-4.500000,-81.000000,0.266241
-4.500000,-80.500000,0.319489
-4.500000,-80.000000,1.490948
-4.500000,-74.500000,0.106496
-4.500000,-65.500000,0.372737
-4.500000,-56.500000,0.266241
-4.500000,-51.000000,0.745474
-4.500000,-50.500000,0.106496
-4.500000,-50.000000,0.212993
-4.500000,-49.500000,0.106496
-4.500000,-49.000000,0.319489
-4.500000,-48.500000,0.106496
-4.500000,-48.000000,0.106496
-4.500000,-47.500000,0.425985
-4.500000,-47.000000,2.555911
-4.500000,-46.500000,3.035144
-4.500000,-46.000000,5.431310
-4.500000,-45.500000,3.940362
-4.500000,-45.000000,1.064963
-4.500000,-44.500000,2.076677
-4.500000,-44.000000,0.532481
-4.500000,-43.500000,1.490948
-4.500000,-43.000000,1.490948
-4.500000,-42.500000,0.106496
-4.500000,-42.000000,0.266241
-4.500000,-41.500000,0.159744
-4.500000,-41.000000,0.692226
-4.500000,-40.500000,0.425985
-4.500000,-40.000000,0.532481
-4.500000,-39.500000,1.970181
-4.500000,-39.000000,0.638978
-4.500000,-38.500000,0.159744
-4.500000,-38.000000,0.798722
-4.500000,-37.500000,0.425985
-4.500000,12.000000,2.875399
-4.500000,13.500000,0.106496
-4.500000,16.500000,0.106496
-4.500000,17.000000,0.106496
-4.500000,17.500000,0.212993
-4.500000,19.500000,0.106496
-4.500000,20.000000,0.319489
-4.500000,22.000000,0.106496
-4.500000,24.000000,0.851970
-4.500000,24.500000,0.638978
-4.500000,26.500000,0.106496
-4.500000,27.000000,0.106496
-4.500000,30.500000,0.319489
-4.500000,31.000000,0.319489
-4.500000,31.500000,0.212993
-4.500000,33.500000,0.212993
-4.500000,35.000000,0.053248
-4.500000,36.500000,0.053248
-4.500000,39.000000,0.905218
-4.500000,103.500000,0.212993
-4.500000,105.000000,0.266241
-4.500000,105.500000,0.266241
-4.500000,121.500000,0.106496
-4.500000,122.000000,0.053248
-4.500000,136.500000,0.212993
-4.500000,151.000000,0.372737
-4.500000,151.500000,1.118211
-4.500000,152.000000,0.745474
-4.500000,152.500000,0.053248
-5.000000,-80.500000,0.106496
-5.000000,-80.000000,0.851970
-5.000000,-79.500000,0.159744
-5.000000,-79.000000,0.106496
-5.000000,-76.500000,0.159744
-5.000000,-74.500000,0.159744
-5.000000,-61.000000,0.106496
-5.000000,-56.500000,0.585729
-5.000000,-50.000000,0.745474
-5.000000,-49.000000,0.106496
-5.000000,-48.500000,0.106496
-5.000000,-48.000000,0.159744
-5.000000,-47.500000,0.479233
-5.000000,-47.000000,0.319489
-5.000000,-46.500000,0.319489
-5.000000,-46.000000,4.046858
-5.000000,-45.500000,2.342918
-5.000000,-45.000000,0.958466
-5.000000,-44.500000,1.597444
-5.000000,-44.000000,1.863685
-5.000000,-43.500000,0.851970
-5.000000,-43.000000,0.532481
-5.000000,-42.000000,0.798722
-5.000000,-41.500000,0.266241
-5.000000,-41.000000,0.798722
-5.000000,-40.000000,0.532481
-5.000000,-39.500000,1.224707
-5.000000,-38.000000,0.266241
-5.000000,-37.500000,0.106496
-5.000000,-37.000000,1.118211
-5.000000,-36.500000,0.159744
-5.000000,-36.000000,0.798722
-5.000000,13.000000,0.106496
-5.000000,16.500000,0.106496
-5.000000,17.500000,0.212993
-5.000000,18.000000,0.106496
-5.000000,18.500000,0.212993
-5.000000,19.000000,0.319489
-5.000000,19.500000,0.319489
-5.000000,20.000000,0.425985
-5.000000,20.500000,0.266241
-5.000000,22.500000,0.159744
-5.000000,23.500000,0.319489
-5.000000,24.000000,0.745474
-5.000000,24.500000,0.638978
-5.000000,26.500000,0.106496
-5.000000,27.000000,0.212993
-5.000000,33.500000,0.106496
-5.000000,37.000000,0.053248
-5.000000,38.000000,0.106496
-5.000000,38.500000,0.106496
-5.000000,39.000000,0.106496
-5.000000,120.000000,0.106496
-5.000000,142.000000,0.106496
-5.500000,-80.500000,0.159744
-5.500000,-80.000000,0.319489
-5.500000,-79.500000,0.425985
-5.500000,-79.000000,0.212993
-5.500000,-78.000000,0.212993
-5.500000,-77.500000,1.224707
-5.500000,-77.000000,0.159744
-5.500000,-76.500000,0.212993
-5.500000,-76.000000,0.106496
-5.500000,-63.500000,0.159744
-5.500000,-53.500000,0.425985
-5.500000,-49.000000,0.106496
-5.500000,-48.000000,0.106496
-5.500000,-47.500000,0.106496
-5.500000,-47.000000,0.851970
-5.500000,-46.500000,0.106496
-5.500000,-46.000000,1.384452
-5.500000,-45.500000,0.585729
-5.500000,-45.000000,0.425985
-5.500000,-44.500000,0.266241
-5.500000,-44.000000,1.011715
-5.500000,-43.500000,1.171459
-5.500000,-43.000000,0.745474
-5.500000,-42.500000,0.106496
-5.500000,-42.000000,0.106496
-5.500000,-41.500000,1.011715
-5.500000,-41.000000,0.745474
-5.500000,-40.000000,0.479233
-5.500000,-39.500000,0.425985
-5.500000,-39.000000,0.106496
-5.500000,-38.500000,1.331203
-5.500000,-37.500000,0.053248
-5.500000,-37.000000,0.053248
-5.500000,-36.000000,0.958466
-5.500000,-35.500000,0.106496
-5.500000,13.500000,0.106496
-5.500000,16.500000,0.212993
-5.500000,17.500000,0.212993
-5.500000,18.000000,0.692226
-5.500000,18.500000,1.490948
-5.500000,19.000000,0.319489
-5.500000,19.500000,0.532481
-5.500000,20.000000,1.224707
-5.500000,20.500000,0.106496
-5.500000,21.500000,0.425985
-5.500000,22.500000,0.159744
-5.500000,23.000000,0.266241
-5.500000,24.000000,0.425985
-5.500000,24.500000,0.106496
-5.500000,25.500000,0.266241
-5.500000,26.500000,0.212993
-5.500000,27.000000,0.106496
-5.500000,29.000000,0.053248
-5.500000,31.000000,0.106496
-5.500000,35.000000,0.319489
-5.500000,35.500000,0.532481
-5.500000,36.000000,0.053248
-5.500000,37.000000,0.053248
-5.500000,37.500000,0.106496
-5.500000,38.000000,0.532481
-5.500000,38.500000,0.372737
-5.500000,39.000000,0.106496
-5.500000,144.000000,0.159744
-5.500000,145.500000,0.106496
-5.500000,148.000000,0.053248
-5.500000,151.000000,0.106496
-6.000000,-80.000000,0.585729
-6.000000,-79.500000,2.502662
-6.000000,-79.000000,0.745474
-6.000000,-78.500000,0.159744
-6.000000,-77.000000,0.159744
-6.000000,-76.500000,0.266241
-6.000000,-76.000000,0.266241
-6.000000,-62.500000,0.319489
-6.000000,-62.000000,0.106496
-6.000000,-56.000000,0.106496
-6.000000,-52.500000,0.159744
-6.000000,-51.500000,0.106496
-6.000000,-48.500000,0.532481
-6.000000,-48.000000,0.106496
-6.000000,-47.500000,0.106496
-6.000000,-46.500000,0.798722
-6.000000,-45.500000,1.064963
-6.000000,-45.000000,0.372737
-6.000000,-44.500000,0.585729
-6.000000,-44.000000,0.106496
-6.000000,-43.500000,0.106496
-6.000000,-43.000000,0.372737
-6.000000,-42.500000,0.372737
-6.000000,-42.000000,0.479233
-6.000000,-41.500000,0.212993
-6.000000,-41.000000,0.479233
-6.000000,-40.500000,0.212993
-6.000000,-40.000000,0.266241
-6.000000,-39.500000,0.372737
-6.000000,-39.000000,0.958466
-6.000000,-38.500000,0.745474
-6.000000,-37.500000,0.159744
-6.000000,-36.500000,0.053248
-6.000000,-36.000000,0.159744
-6.000000,-35.500000,1.224707
-6.000000,12.500000,0.106496
-6.000000,13.500000,0.212993
-6.000000,14.000000,0.212993
-6.000000,16.500000,0.106496
-6.000000,17.000000,0.319489
-6.000000,17.500000,0.425985
-6.000000,18.000000,0.372737
-6.000000,18.500000,0.479233
-6.000000,19.000000,0.372737
-6.000000,19.500000,0.106496
-6.000000,20.500000,0.212993
-6.000000,24.000000,0.159744
-6.000000,24.500000,0.159744
-6.000000,25.000000,0.106496
-6.000000,25.500000,0.106496
-6.000000,27.000000,0.425985
-6.000000,32.500000,0.106496
-6.000000,33.500000,0.106496
-6.000000,36.500000,0.053248
-6.000000,37.500000,0.532481
